timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
11/22/16 0:00,1470.137,182.2833,9,12.50556,102.1919477,0.15122748,39.8854805,54.12336178,27.583524
11/22/16 0:30,1505.751,181.7805,8.928888,12.59167,101.852262,0.1508925,39.7718351,53.95448445,28.50504355
11/22/16 1:00,1530.232,181.6417,8.829444,12.54167,101.0254992,0.15007503,39.49658425,53.54565171,29.03717631
11/22/16 1:30,1533.433,181.175,8.8,12.52222,100.5364453,0.14959002,39.33466302,53.30527514,29.0278293
11/22/16 2:00,1499.785,180.4861,8.714167,12.49167,100.0811397,0.1491375,39.18451226,53.08245636,28.11039081
11/22/16 2:30,1551.309,180.5194,8.663333,12.48333,99.23600381,0.14829501,38.90732094,52.67132738,29.29704345
11/22/16 3:00,1530.519,180.2639,8.6,12.53611,98.98583488,0.14804499,38.82564621,52.55024086,28.74992191
11/22/16 3:30,1570.187,179.9472,8.548333,12.58333,98.38421284,0.14744253,38.6299309,52.26018281,29.67958929
11/22/16 4:00,1560.79,179.3889,8.457222,12.57778,98.17735337,0.14723499,38.56286506,52.16082066,29.46562891
11/22/16 4:30,1532.648,178.6583,8.401943,12.59167,98.00061466,0.14705751,38.50565691,52.07607628,28.73967937
11/22/16 5:00,1542.993,178.6778,8.4,12.42778,97.26280907,0.14631501,38.26775349,51.72379067,28.83105159
11/22/16 5:30,1516.599,179.3445,8.4,12.46111,96.65857096,0.14570499,38.07401377,51.43705632,28.00666545
11/22/16 6:00,1514.587,179.6083,8.391944,12.50556,97.70715197,0.14676249,38.41085402,51.93566796,28.20914645
11/22/16 6:30,1577.531,180.0722,8.325556,12.49167,97.99067075,0.14704752,38.50244071,52.07131238,29.973105
11/22/16 7:00,1579.132,179.5694,8.3,12.44722,97.85132588,0.14690748,38.45740009,52.00460114,30.00292158
11/22/16 7:30,1549.568,180.3167,8.3,12.53056,98.12006749,0.14717748,38.54431302,52.13333758,29.29910505
11/22/16 8:00,1504.25,180.7833,8.3,12.49167,98.97836491,0.14803752,38.82321006,52.54662954,28.31974456
11/22/16 8:30,1543.039,180.3611,8.2975,12.50278,99.73965394,0.14879748,39.07227332,52.91595056,29.52992434
11/22/16 9:00,1536.775,180.5917,8.278055,12.38333,99.67445511,0.1487325,39.05088046,52.88421954,29.36540071
11/22/16 9:30,1586.671,180.4167,8.251111,12.55556,99.33361078,0.14839248,38.93923408,52.71864664,30.6229473
11/22/16 10:00,1552.902,180.3611,8.210555,12.51667,99.03588137,0.14809503,38.84197157,52.57444202,29.69344206
11/22/16 10:30,NA,180.2083,8.199999,12.51389,98.22963235,0.14728746,38.57980341,52.18591431,NA
11/22/16 11:00,1468.771,179.7222,8.199999,12.43889,97.49103029,0.14654496,38.34118537,51.83250586,27.12910565
11/22/16 11:30,1496.579,179.4417,8.199999,12.52778,96.96787222,0.14601747,38.17306364,51.5836326,27.73112966
11/22/16 12:00,1525.312,178.425,8.199999,12.5,96.40653243,0.14545002,37.99349164,51.31792459,28.34213836
11/22/16 12:30,1514.206,179.2444,8.199999,12.48889,96.44850295,0.1454925,38.0068887,51.33774374,28.06543883
11/22/16 13:00,1513.537,179.0083,8.199999,12.54722,95.93529966,0.14497248,37.84339716,51.09592543,27.92751626
11/22/16 13:30,1568.391,178.0556,8.199999,12.53611,95.88846557,0.14492496,37.82851226,51.07391429,29.32590227
11/22/16 14:00,1516.957,177.5861,8.199999,12.42222,95.48973951,0.14451996,37.7020252,50.88690409,27.91076383
11/22/16 14:30,1518.068,176.7778,8.199999,12.48333,94.87102268,0.14388996,37.50658773,50.59806875,27.79438385
11/22/16 15:00,1512.644,176.3611,8.199999,12.45,94.61383042,0.14362752,37.42564541,50.47848671,27.59652591
11/22/16 15:30,1521.604,176.0972,8.199999,12.56944,94.75835117,0.14377503,37.47110677,50.54564709,27.85808309
11/22/16 16:00,1496.944,176.5472,8.199999,12.42222,94.28839275,0.14329497,37.32347552,50.32757881,27.12319231
11/22/16 16:30,1520.625,177.3583,8.199999,12.41389,93.8707958,0.14286747,37.19278105,50.13459664,27.62642959
11/22/16 17:00,1497.255,176.9778,8.199999,12.54722,93.34943289,0.14233251,37.03025334,49.8946999,26.91792795
11/22/16 17:30,1488.582,176.6028,8.199999,12.65278,92.9774763,0.14195001,36.91473526,49.72425201,26.61650219
11/22/16 18:00,1516.879,177.0972,8.199999,12.55833,92.95806587,0.14193003,36.90871689,49.71537324,27.32152331
11/22/16 18:30,1464.699,177.6083,8.199999,12.54167,93.17185851,0.14214999,36.97505927,49.81325425,26.06021262
11/22/16 19:00,1498.188,178.1861,8.199999,12.52778,94.14666563,0.14314998,37.27906807,50.26199997,27.12241916
11/22/16 19:30,1505.61,179.6,8.199999,12.59167,95.81956413,0.14485503,37.8066245,51.04154914,27.69682736
11/22/16 20:00,1514.198,180.7805,8.165,12.4,97.7866995,0.1468425,38.43652871,51.97369033,28.41262674
11/22/16 20:30,1496.797,182.6694,8.096111,12.42222,101.4802301,0.15052503,39.64773942,53.77013047,28.89920723
11/22/16 21:00,1456.569,185,8.016944,12.46111,105.0234491,0.15400002,40.84551294,55.55178963,28.72165271
11/22/16 21:30,1502.781,186.4333,8.001111,12.30278,108.9568881,0.15779496,42.21762803,57.59889423,31.03388004
11/22/16 22:00,1468.927,189.5222,8,12.08611,112.4951873,0.16115502,43.49124151,59.50472511,30.96507424
11/22/16 22:30,NA,192.325,8,12.20556,117.0317032,0.16539249,45.18053293,62.04076501,NA
11/22/16 23:00,1465.896,193.5278,7.992499,12.04444,121.474992,0.16947003,46.89869889,64.62943301,33.30157767
11/22/16 23:30,1471.01,194.9806,7.905556,12.15556,124.9068616,0.17257251,48.2703566,66.70254623,34.53535853
11/23/16 0:00,1423.617,196.1306,7.9,12.20556,128.3377386,0.17563503,49.68171729,68.84152989,33.93727805
11/23/16 0:30,1463.556,197.2556,7.9,11.98333,131.8684663,0.1787475,51.17725101,71.114403,36.35982969
11/23/16 1:00,1490.532,199.1972,7.9,12.01667,134.7854018,0.18129,52.44669788,73.04865287,38.2314551
11/23/16 1:30,1493.424,199.65,7.9,11.9,139.3227704,0.18519501,54.48422835,76.16252075,39.82472919
11/23/16 2:00,1487.929,201.4222,7.9,11.86111,143.6442028,0.18885999,56.49834261,79.2515258,41.08413476
11/23/16 2:30,1513.771,203.0556,7.9,11.82222,146.6958621,0.19141752,57.96533978,81.50806167,43.17760444
11/23/16 3:00,1506.309,204.7667,7.9,11.85556,150.8684052,0.19487505,60.03301159,84.69777467,44.41074365
11/23/16 3:30,1507.677,205.7028,7.9,11.78333,154.0967006,0.19751997,61.68324172,87.25105436,45.68937472
11/23/16 4:00,1494.535,206.6917,7.9,11.83333,156.7874237,0.19970499,63.09328586,89.43787929,46.16548313
11/23/16 4:30,1464.155,208.1722,7.9,11.725,159.9048506,0.202215,64.76729346,92.04012524,46.04171907
11/23/16 5:00,1482.294,209.3222,7.921111,11.71944,162.792563,0.20451999,66.35754899,94.51812169,47.96642717
11/23/16 5:30,1473.349,210.2306,7.995277,11.86111,164.8205445,0.20612748,67.49763589,96.29814048,48.26812547
11/23/16 6:00,1480.74,211.1306,8,11.74444,166.9492054,0.20780499,68.71539918,98.2025998,49.47896062
11/23/16 6:30,1457.082,213.7417,8,11.86389,171.7919463,0.21158499,71.5683079,102.6767708,50.37621984
11/23/16 7:00,1483.965,214.55,8,11.67778,177.4766109,0.21595998,75.0686878,108.1895542,54.21911931
11/23/16 7:30,1486.95,216.6833,8,11.73889,182.3640049,0.21966996,78.2147025,113.1652167,56.65089886
11/23/16 8:00,1497.566,218.3861,8,11.57222,188.1052384,0.22396998,82.07914813,119.303205,60.04534093
11/23/16 8:30,1459.476,218.7778,8,11.73889,191.8742178,0.22675998,84.71929922,123.5125541,59.77166422
11/23/16 9:00,1493.408,220.3167,8,11.60278,197.0115599,0.23052252,88.45527905,129.4903487,64.4584977
11/23/16 9:30,1452.349,221.075,7.969444,11.53889,201.548024,0.23380752,91.89102846,135.009051,64.44375139
11/23/16 10:00,1496.633,221.4667,7.906388,11.57222,206.381104,0.23727,95.69837075,141.1476008,70.14668667
11/23/16 10:30,NA,222.7805,7.9,11.69722,209.6667121,0.23960253,98.37634526,145.4792917,NA
11/23/16 11:00,1457.502,224.0056,7.9,11.57222,212.1794027,0.24137499,100.4748033,148.8814728,70.96727346
11/23/16 11:30,1498.755,223.7917,7.9,11.7,213.8455916,0.24254499,101.8909343,151.1812492,74.84851342
11/23/16 12:00,1442.152,223.725,7.9,11.7,214.805986,0.24321747,102.7162448,152.5229491,71.46976018
11/23/16 12:30,1494.131,224.15,7.9,11.69444,216.0657742,0.24409749,103.8089825,154.3009819,75.92849416
11/23/16 13:00,1481.867,224.7222,7.9,11.74444,218.6243376,0.24587751,106.0641856,157.9761237,76.68644132
11/23/16 13:30,1511.431,227.0056,7.9,11.57222,224.0854366,0.249645,111.043017,166.1159463,82.53635651
11/23/16 14:00,1451.285,229.3139,7.9,11.51111,229.1407479,0.25309497,115.8599672,174.0242889,81.34040499
11/23/16 14:30,1463.175,231.7389,7.9,11.61667,234.7505908,0.25688253,121.4502803,183.2415881,86.25489435
11/23/16 15:00,1467.217,232.5694,7.939722,11.44444,239.53506,0.26007996,126.4307218,191.4875038,90.03359676
11/27/16 16:30,1554.516,267.7889,7.9,11.28333,316.2430731,0.30783,240.8180849,387.8180446,186.1075227
11/27/16 17:00,1510.995,264.9361,7.9,NA,310.8856031,0.30468252,230.22085,369.1664211,171.050382
11/27/16 17:30,1539.068,263.4806,7.9,11.28056,307.1364457,0.30246501,223.0835007,356.6501398,170.0399276
11/27/16 18:00,1498.188,262.1917,7.9,11.29167,303.6052163,0.30036495,216.5635022,345.2497231,159.002181
11/27/16 18:30,1560.449,261.0555,7.9,NA,301.0110272,0.29881497,211.8953728,337.1073583,164.6173375
11/27/16 19:00,1494.691,259.3861,7.9,NA,297.4171726,0.29665749,205.5941849,326.1436693,150.4556583
11/27/16 19:30,1507.678,258.3889,7.9,NA,294.6035555,0.29496,200.7920642,317.8096792,148.7287648
11/27/16 20:00,1511.478,258.1528,7.9,NA,294.0827952,0.294645,199.9156404,316.2906963,148.6002825
11/27/16 20:30,1499.3,257.7889,7.9,NA,295.9196952,0.29575497,203.0242519,321.6812652,149.2163256
11/27/16 21:00,1522.475,259.4,7.9,NA,298.7390889,0.29745246,207.8898447,330.1343252,156.0945939
11/27/16 21:30,1481.836,261.3778,7.9,NA,304.0204058,0.30061245,217.3201058,346.5710101,157.1219887
11/27/16 22:00,1492.243,264.4167,7.9,NA,309.162637,0.30366498,226.912879,363.3607929,165.6761338
11/27/16 22:30,NA,267.4083,7.9,NA,315.0521849,0.3071325,238.4210798,383.5922353,NA
11/27/16 23:00,1441.842,269.4806,7.9,NA,319.4889084,0.30972495,247.4743228,399.5735914,172.1395619
11/27/16 23:30,1511.105,269.8611,7.899722,NA,321.1435019,0.3106875,250.9378793,405.7025344,186.4632955
11/28/16 0:00,1486.841,271.0167,7.9,NA,321.8839668,0.31111752,252.5035533,408.4757278,183.4257598
11/28/16 0:30,1502.945,271.6333,7.9,NA,323.639078,0.31213497,256.2537733,415.1249327,188.9785259
11/28/16 1:00,1474.018,274.0194,7.898611,NA,329.401121,0.3154575,268.9618146,437.7247609,193.025737
11/28/16 1:30,1506.1,277.5444,7.825555,NA,335.9959642,0.31922751,284.2818283,465.1048531,210.7392906
11/28/16 2:00,1458.707,280.8195,7.8,NA,345.4535211,0.32457495,307.7874899,507.3861718,218.3129432
11/28/16 2:30,1491.357,285.5778,7.8,NA,353.7311116,0.32920005,329.9500692,547.5349125,241.4391471
11/28/16 3:00,1461.506,291.4806,7.748055,NA,363.4050478,0.33454254,357.8816703,598.4999491,254.9357094
11/28/16 3:30,1522.345,297.4028,7.617499,NA,373.8957884,0.34026249,390.8503001,659.1434923,295.9681724
11/28/16 4:00,1501.616,306.2,7.598888,NA,388.5593056,0.34813497,442.0832298,754.3418231,328.6147609
11/28/16 4:30,1533.388,312.975,7.596111,NA,401.0005156,0.35470749,490.7841074,845.8184545,375.6335678
11/28/16 5:00,1573.136,316.8667,7.591666,NA,410.5186917,0.35967252,531.6349183,923.2240658,421.5750322
11/28/16 5:30,1524.22,319.2306,7.589166,NA,421.1630518,0.36516252,581.3596795,1018.208588,441.3640079
11/28/16 6:00,1528.782,321.2722,7.592778,NA,428.9582152,0.3691425,620.7007042,1093.912043,473.1386597
11/28/16 6:30,1543.789,323.3528,7.598888,NA,434.0911545,0.37174503,648.0486029,1146.809046,500.6202707
11/28/16 7:00,1548.01,324.2917,7.600277,NA,437.2111839,0.37332003,665.2573409,1180.204363,515.8346587
11/28/16 7:30,1558.893,324.7444,7.603055,NA,438.8891931,0.37416495,674.7007249,1198.565347,528.1912131
11/28/16 8:00,1538.236,324.9667,7.602221,NA,439.6301179,0.37453755,678.9130002,1206.763286,521.8024058
11/28/16 8:30,1542.802,324.7306,7.602221,NA,440.1722168,0.37480998,682.0115693,1212.796822,526.3377591
11/28/16 9:00,1539.567,323.2528,7.605833,NA,437.8512587,0.3736425,668.8438153,1187.174722,514.6225074
11/28/16 9:30,1551.838,325.5083,7.627777,NA,435.3922906,0.37240248,655.1703256,1160.619361,509.321415
11/28/16 10:00,1515.565,323.225,7.687778,NA,431.8738463,0.37062255,636.0901568,1123.652014,477.6696697
11/28/16 10:30,1421.21,321.0972,7.699999,NA,427.2879519,0.36829254,612.0529485,1077.23102,419.6239291
11/28/16 11:00,1524.29,320.1667,7.700833,NA,422.2363312,0.36571251,586.6246526,1028.312355,443.8782191
11/28/16 11:30,1490.094,317.4778,7.705555,NA,416.4603817,0.36274503,558.8422349,975.0955939,409.619473
11/28/16 12:00,1519.173,314.8611,7.707777,NA,411.0151194,0.35993001,533.856461,927.4501985,401.9817022
11/28/16 12:30,1506.07,312.225,7.708611,NA,405.3969857,0.35700753,509.2477718,880.7310209,378.8419659
11/28/16 13:00,1498.111,309.1222,7.702222,NA,399.0055571,0.35365998,482.6282457,830.4362169,356.4601321
11/28/16 13:30,1496.876,307.6945,7.699999,NA,392.6423167,0.35030253,457.5084984,783.2166215,337.5403802
11/28/16 14:00,1509.348,305.0611,7.698333,NA,386.1669126,0.34686003,433.2877539,737.9201316,323.4137449
11/28/16 14:30,1492.587,301.8778,7.676666,NA,380.1596742,0.34364253,411.966182,698.244273,302.9367495
11/28/16 15:00,1485.916,300.3055,7.635833,NA,375.0087502,0.34086495,394.5214463,665.9272979,288.6511944
11/28/16 15:30,1503.182,297.1111,7.612499,NA,369.1240117,0.33767004,375.4937017,630.8328353,279.4075411
11/28/16 16:00,1566.489,294.5278,7.619166,NA,363.9882184,0.33486249,359.639102,601.7196318,283.2948185
11/28/16 16:30,1540.002,292.4,7.610278,NA,358.3696306,0.33177,343.0598416,571.4063493,264.024931
11/28/16 17:00,1497.141,289.8306,7.606389,NA,353.0474875,0.32881998,328.0607796,544.1020847,242.7872358
11/28/16 17:30,1515.893,287.3694,7.614166,NA,347.8961241,0.32594502,314.1678641,518.9172044,236.5237011
11/28/16 18:00,1493.642,284.2361,7.666666,NA,342.8017367,0.32308248,301.0073214,495.1575414,221.630431
11/28/16 18:30,1485.862,281.3833,7.699722,NA,338.0460091,0.32039247,289.2196622,473.9601676,211.1854348
11/28/16 19:00,1485.559,278.4611,7.720555,NA,334.1838612,0.31819503,279.9873529,457.4152047,204.25608
11/28/16 19:30,1501.639,275.8694,7.798611,NA,328.7180089,0.31506501,267.4228931,434.9824483,197.5839512
11/28/16 20:00,1472.347,273.0305,7.8,NA,324.1488137,0.31242999,257.3533478,417.0762612,184.9534527
11/28/16 20:30,1518.613,270.3944,7.8,NA,319.1586173,0.30953253,246.7886704,398.3612588,185.2106948
11/28/16 21:00,1485.676,268.5222,7.8,NA,315.1800868,0.30720747,238.6773712,384.0438728,173.7186547
11/28/16 21:30,1491.085,266.5305,7.810277,NA,310.1230885,0.30423252,228.7509698,366.5857318,167.2922053
11/28/16 22:00,1454.821,265.0056,7.89,NA,306.2308852,0.30192753,221.3930072,353.6911744,156.0146794
11/28/16 22:30,NA,263.2611,7.898889,NA,302.390595,0.29964,214.3651776,341.4132001,NA
11/28/16 23:00,1439.083,262.0778,7.899444,NA,298.1609323,0.29710497,206.8826721,328.3829891,143.5157947
11/28/16 23:30,1521.387,259.2139,7.9,NA,293.9670954,0.29457498,199.7214411,315.9542034,149.8123901
11/29/16 0:00,1507.553,257.5555,7.9,NA,289.722684,0.29199747,192.7262032,303.8544162,142.7377858
11/29/16 0:30,1525.413,256.3472,7.9,NA,285.9593868,0.28969752,186.7290898,293.5142994,140.582014
11/29/16 1:00,1489.251,254.6194,7.9,NA,282.4660524,0.28755003,181.3293226,284.231112,132.022303
11/29/16 1:30,1504.359,252.5028,7.9,NA,279.1981124,0.28552998,176.4194052,275.8128716,130.2743497
11/29/16 2:00,1518.512,250.6361,7.899722,NA,275.4345135,0.28318998,170.9292817,266.4262645,127.8794521
11/29/16 2:30,1486.678,249.3694,7.9,NA,272.3880607,0.28128504,166.6106595,259.0627107,121.0121057
11/29/16 3:00,1515.209,247.8472,7.9,NA,269.7459957,0.27962499,162.9537411,252.8415884,121.542668
11/29/16 3:30,1544.291,245.6278,7.9,NA,267.1395745,0.27797997,159.4248141,246.8507951,122.0883814
11/29/16 4:00,1528.848,244.2195,7.898889,NA,263.9314329,0.27594498,155.185944,239.6714873,117.2035717
11/29/16 4:30,1564.584,243.8111,7.898055,NA,260.8741541,0.27399504,151.2513306,233.0241783,117.9398201
11/29/16 5:00,1490.106,242.5056,7.845833,NA,257.3939778,0.2717625,146.8937319,225.6814735,107.2128529
11/29/16 5:30,1555.498,241.3722,7.8,NA,254.2405431,0.26972751,143.0537684,219.2281562,110.9870326
11/29/16 6:00,1549.016,240.6861,7.8,NA,251.5468757,0.26797998,139.8532636,213.8620661,107.8807108
11/29/16 6:30,1528.188,239.2472,7.8,NA,248.6829205,0.26611248,136.5289298,208.3007332,103.3613802
11/29/16 7:00,1515.753,239.8389,7.8,NA,246.7019681,0.26481495,134.2758857,204.5388854,100.5077461
11/29/16 7:30,1515.512,238.55,7.8,NA,243.2690765,0.26255496,130.459162,198.1799594,97.62924916
11/29/16 8:00,1492.476,239.1194,7.8,NA,241.2593078,0.26122503,128.2752294,194.5493059,93.96337673
11/29/16 8:30,1485.046,238.4055,7.8,NA,239.5088129,0.2600625,126.4028499,191.4412702,91.94615217
11/29/16 9:00,1494.769,236.7917,7.8,NA,237.1914674,0.25851747,123.9661229,187.4030228,91.00232131
11/29/16 9:30,1468.562,236.175,7.799722,NA,234.824991,0.25693248,121.5262057,183.3670565,87.02236464
11/29/16 10:00,1523.836,235.2805,7.796111,NA,233.1260266,0.25579002,119.8041856,180.5232259,90.35187847
11/29/16 10:30,NA,234.9889,7.742499,NA,231.3920072,0.25462002,118.0717936,177.6661924,NA
11/29/16 11:00,1470.948,234.15,7.703888,NA,229.5791754,0.25339251,116.2874419,174.7276391,83.70538876
11/29/16 11:30,1480.585,233.5917,7.699999,NA,227.8353213,0.25220748,114.5964354,171.9467707,83.2595026
11/29/16 12:00,1520.999,232.0806,7.653611,NA,225.8890992,0.25087998,112.7382131,168.895421,85.17149812
11/29/16 12:30,1488.038,231.7667,7.599999,NA,223.4953951,0.24924,110.4940108,165.2166486,81.09325054
11/29/16 13:00,1487.774,231.4861,7.599999,NA,221.3670132,0.24777498,108.536108,162.0129906,79.63649612
11/29/16 13:30,1543.203,230.3667,7.598888,NA,219.1181613,0.24621996,106.5050663,158.6954702,82.23244003
11/29/16 14:00,1530.597,229.7417,7.585555,NA,217.1709083,0.24486753,104.7771412,155.8777984,80.01715446
11/29/16 14:30,1532.921,229.3,7.571111,NA,214.9060983,0.24328749,102.8026597,152.6634926,78.70920699
11/29/16 15:00,1530.869,229.2833,7.526666,NA,213.4747936,0.24228498,101.574068,150.666397,77.7294169
11/29/16 15:30,1472.588,228.0833,7.514166,NA,211.5685254,0.24094497,99.96055049,148.0470951,72.48358198
11/29/16 16:00,1496.129,228.0889,7.509722,NA,209.7126466,0.23963502,98.41431108,145.5407838,72.97894615
11/29/16 16:30,1481.51,227.1389,7.506388,NA,207.7339267,0.23823246,96.79206176,142.9152969,70.80171563
11/29/16 17:00,1506.271,227.3583,7.505,NA,206.0198705,0.23701251,95.40842738,140.6792967,71.43136515
11/29/16 17:30,1533.356,226.7861,7.506388,NA,204.5918202,0.23599254,94.27078098,138.8431316,72.34780153
11/29/16 18:00,1479.225,226.4639,7.504444,NA,202.900076,0.23477997,92.9406055,136.6989003,67.84114607
11/29/16 18:30,1491.738,226.5194,7.506388,NA,201.3398002,0.23365749,91.73044417,134.7506673,67.75004509
11/29/16 19:00,1470.132,225.5167,7.510278,NA,200.0098679,0.23269755,90.71138655,133.1119874,65.6300806
11/29/16 19:30,1458.552,225.1111,7.541111,NA,198.5012169,0.23160504,89.56908456,131.2772102,64.02405541
11/29/16 20:00,1503.201,224.9944,7.560277,NA,197.1180219,0.23060001,88.53441833,129.6172402,65.98510501
11/29/16 20:30,1477.702,224.1694,7.573888,NA,195.7221563,0.22958247,87.50239052,127.9633428,63.64434601
11/29/16 21:00,1445.961,223.8806,7.592778,NA,193.8671001,0.228225,86.14945535,125.7979843,60.73242497
11/29/16 21:30,1490.214,223.9222,7.599999,NA,192.7946748,0.2274375,85.37687402,124.5629248,62.78790159
11/29/16 22:00,1462.282,222.7889,7.599999,NA,192.1219837,0.2269425,84.89580345,123.7944154,60.79388796
11/29/16 22:30,NA,223.1417,7.643333,NA,190.5937656,0.22581498,83.81295845,122.0660929,NA
11/29/16 23:00,1473.746,222.8861,7.703888,NA,189.4589473,0.22497501,83.01780954,120.7983124,59.91758691
11/29/16 23:30,1493.315,222.6333,7.733889,NA,188.3541387,0.22415502,82.25093565,119.5767083,60.41874621
11/30/16 0:00,1480.158,221.85,7.701388,NA,187.2723597,0.22334997,81.50691162,118.3925395,59.19196239
11/30/16 0:30,1528.025,221.25,7.669444,NA,186.2538079,0.22259001,80.81252667,117.2883031,61.4147657
11/30/16 1:00,1527.216,221.1444,7.605833,NA,185.1543103,0.2217675,80.06959603,116.1078679,60.92330856
11/30/16 1:30,1518.994,220.825,7.599999,NA,184.4841069,0.22126503,79.62009399,115.3941643,60.13924489
11/30/16 2:00,1472.347,220.6167,7.599166,NA,182.8415144,0.22002996,78.52905794,113.663455,56.78281424
11/30/16 2:30,1473.948,219.9028,7.594166,NA,181.4173793,0.218955,77.59523233,112.1839449,56.20207085
11/30/16 3:00,1463.72,219.675,7.586944,NA,180.3113457,0.21811746,76.87765821,111.0482044,55.15048042
11/30/16 3:30,1497.341,219.8972,7.583055,NA,179.5209988,0.21751752,76.3689645,110.24368,56.56895731
11/30/16 4:00,1478.72,218.6639,7.579722,NA,177.9514811,0.2163225,75.36872799,108.6632473,54.862363
11/30/16 4:30,1517.742,218.425,7.575833,NA,177.0416314,0.21562752,74.79490022,107.7574652,56.4714124
11/30/16 5:00,1488.551,218.1389,7.569166,NA,175.7492654,0.21463752,73.98732758,106.4838406,54.37772216
11/30/16 5:30,1471.88,217.4472,7.564166,NA,174.3378507,0.21355248,73.11532186,105.1100847,52.90098445
11/30/16 6:00,1521.543,217.6167,7.548889,NA,173.5693851,0.21296001,72.64487433,104.3695893,55.08442603
11/30/16 6:30,1473.73,216.7389,7.52,NA,172.7248696,0.21230751,72.13136027,103.5618274,52.35184818
11/30/16 7:00,1521.387,216.2833,7.510278,NA,171.3794531,0.21126495,71.32075695,102.2878573,54.13632033
11/30/16 7:30,1476.94,215.9389,7.508611,NA,170.6524427,0.21070002,70.88653633,101.6059883,51.62406038
11/30/16 8:00,1516.841,215.625,7.504166,NA,169.1801112,0.20955252,70.01524008,100.2389687,52.93445738
11/30/16 8:30,1495.763,214.7778,7.508055,NA,168.677867,0.20916003,69.72047843,99.77686836,51.6860149
11/30/16 9:00,1504.989,214.7111,7.506666,NA,167.0159899,0.20785746,68.75395865,98.26295574,51.41166834
11/30/16 9:30,1531.942,214.7861,7.506666,NA,166.0943549,0.20713251,68.22373887,97.43330235,52.29072432
11/30/16 10:00,1520.96,215.1333,7.507777,NA,165.5614439,0.20671248,67.91902104,96.95677722,51.5380305
11/30/16 10:30,NA,214.8861,7.503889,NA,165.2098385,0.20643501,67.71871915,96.6436511,NA
11/30/16 11:00,1464.691,215.3472,7.500556,NA,166.7647242,0.20766,68.60899741,98.03606911,49.39461848
11/30/16 11:30,1501.367,216.2611,7.5,NA,169.0967976,0.20948745,69.96625821,100.1621666,52.15298597
11/30/16 12:00,1493.992,217.1555,7.441667,NA,171.3151149,0.211215,71.28222266,102.2273298,52.86306744
11/30/16 12:30,1541.408,218.0694,7.4,NA,174.3378507,0.21355248,73.11532186,105.1100847,56.70407635
11/30/16 13:00,1491.232,217.975,7.4,NA,175.4431463,0.21440253,73.79732088,106.1843724,54.65609159
11/30/16 13:30,1490.269,217.9417,7.4,NA,175.6287112,0.214545,73.9124418,106.3658049,54.6918187
11/30/16 14:00,1476.777,217.2778,7.4,NA,174.9583856,0.21403002,73.49742996,105.711866,53.69463195
11/30/16 14:30,1454.798,217.6167,7.4,NA,174.6951247,0.21382752,73.33507793,105.4561416,52.45431132
11/30/16 15:00,1490.611,217.6583,7.4,NA,174.5813356,0.21373995,73.26501568,105.3458016,54.23019056
11/30/16 15:30,1499.082,217.85,7.4,NA,175.5180412,0.21446004,73.84376269,106.2575622,55.09389611
11/30/16 16:30,1507.787,220.0833,7.399444,NA,181.5198683,0.21903249,77.66206339,112.2897729,58.41415028
11/30/16 17:00,1484.937,221.5472,7.398611,NA,186.022928,0.22241748,80.65595146,117.039436,59.3849346
11/30/16 17:30,1488.8,223.6083,7.334722,NA,193.3152243,0.22782,85.75101171,125.1608943,63.49043348
11/30/16 18:00,1435.741,225.9667,7.3,NA,203.5445928,0.23524248,93.44514496,137.5118718,65.79953371
11/30/16 18:30,1503.652,228.2667,7.299722,NA,213.931242,0.24260502,101.9642675,151.3004245,76.63257873
11/30/16 19:00,1482.917,231.3389,7.210555,NA,222.6043538,0.24862746,109.6700784,163.8678081,81.05691098
11/30/16 19:30,1484.067,234.1611,7.201388,NA,229.7265982,0.2534925,116.4315358,174.9647812,86.17212796
11/30/16 20:00,1460.805,236.7222,7.234722,NA,234.705822,0.25685247,121.4046164,183.1661312,87.78604883
11/30/16 20:30,1435.539,236.9,7.273889,NA,238.1165107,0.25913505,124.933137,189.0047031,88.0243447
11/30/16 21:00,1428.669,237.5667,7.299722,NA,239.2232921,0.25987251,126.1000517,190.9390538,88.17177486
11/30/16 21:30,1465.026,237.7,7.3,NA,240.5433297,0.26075001,127.5060698,193.2720213,92.39011164
11/30/16 22:00,1429.213,237.7778,7.3,NA,242.1989716,0.26184747,129.2917348,196.2384573,90.45179622
11/30/16 22:30,NA,237.7583,7.3,NA,242.7659474,0.2622225,129.9089678,197.2647462,NA
11/30/16 23:00,1423.384,237.7417,7.346944,NA,242.2140667,0.26185746,129.3081299,196.2657118,89.80840315
11/30/16 23:30,1474.383,237.8222,7.398333,NA,242.2292982,0.26186754,129.3246753,196.2932165,94.2693812
12/1/16 0:00,1476.893,238.2056,7.4,NA,241.7119458,0.261525,128.7638807,195.3611509,94.08074776
12/1/16 0:30,1462.795,237.8806,7.4,NA,240.4378744,0.26067999,127.3931718,193.0846019,91.82937415
12/1/16 1:00,1484.549,237.1555,7.4,NA,238.2139377,0.25920003,125.0354225,189.1741893,92.02275436
12/1/16 1:30,1466.658,236.0722,7.4,NA,237.2924915,0.25858497,124.0713656,187.5772803,89.76844979
12/1/16 2:00,1477.904,235.2389,7.4,NA,235.6412903,0.25748004,122.3623639,184.7493184,89.48960002
